country name,country code,continent,death rate,status,year,population,urban population,population density,age0-14,age15-64,age65+,schooling years,electricity access,gdp per capita,inflation,unemployment,health expenditure,corruption index,forest area,energy consumption,greenhouse emissions,bmi,asthma,anxiety disorders,depressive disorders,schizophrenia,DTP3 %vaccinate,HepB3 %vaccinate,Measles %vaccinate,Polio %vaccinate,hepatitis b,tuberculosis,cardiovascular diseases,chronic respiratory diseases,diabetes and kidney diseases,enteric infections,neoplasms,nutritional deficiencies,sexually transmitted infections,tropical diseases and malaria
Algeria,DZA,Africa,465.59999999999997,0.0,2010.0,35977451.0,67.5399988731831,15.1055325098457,27.2827802855983,67.2610138766069,5.456205837794812,7.1,98.8218383789063,4480.78631766464,3.91106195534027,9.96000003814697,3.55552292,29.0,0.805293608874184,12201.08673068584,4914.551089236423,25.222069939802356,3.0469608419429,4.92083423330093,4.27381048512578,0.26199727037802,95.0,95.0,95.0,95.0,736.7791273669043,78.0,4621.293664479962,592.9630088637432,1106.2524117537039,285.93161246740345,1469.3171532985953,327.0736656661137,93.29770578638418,45.08215482716772
Algeria,DZA,Africa,464.29999999999995,0.0,2009.0,35333882.0,66.82600004154654,14.8353229151797,27.3889839613146,67.2630781770052,5.347937861680208,6.9,98.8175735473633,3883.27090043586,5.73706036145632,10.1599998474121,3.79895711,28.0,0.791060317247055,12701.717858230239,4970.995360770153,25.13945166958345,3.05676245012005,4.9162438704711,4.27905455761895,0.26203948360372,95.0,94.0,92.0,94.0,747.2033594697998,77.0,4642.9936885855,595.4097796126329,1076.3536202105133,297.60579185355596,1458.041825554255,333.8432480543549,96.3065218009229,46.728340253826346
Algeria,DZA,Africa,463.69999999999993,0.0,2008.0,34730604.0,66.0969990616921,14.5820299444944,27.6235532646016,67.1322166315084,5.244230103890004,6.7,99.3,4923.63161541179,4.85859062814938,11.3299999237061,3.02516413,32.0,0.776827025619925,12194.11559902615,4767.7163489584,25.05777855249545,3.08368255752645,4.911805987369871,4.292872738374061,0.26222267043104,93.0,91.0,88.0,92.0,762.1007898074628,74.0,4662.019836419188,598.0086535211236,1046.8260265175952,312.3054504310161,1441.4893783607215,341.23634514232873,98.94187032351549,48.706871154555564
Algeria,DZA,Africa,463.90000000000003,0.0,2007.0,34166976.0,65.34799860543701,14.3453844668184,27.9956444486799,66.8636951498072,5.140660401512903,7.2,100.0,3950.5129931247,3.67899574741703,13.789999961853,2.66687632,30.0,0.762593733992795,11695.533137026818,4747.636504325113,24.97837306261825,3.11779654739671,4.90751191396199,4.31213505903074,0.26245057314907,95.0,90.0,92.0,95.0,778.4203783406068,78.0,4688.382020481878,601.3309402494341,1017.59550375362,328.0821817512714,1425.389475846127,349.2676652949642,102.84267573801714,50.90370775405551
Algeria,DZA,Africa,465.09999999999997,0.0,2006.0,33641007.0,64.59300103590834,14.1245505386818,28.5171797201522,66.4493851877539,5.033435092093896,7.0,100.0,3478.71000237566,2.31149918514421,12.2700004577637,2.29699302,31.0,0.748360442365665,11271.45212983666,4606.821267270626,24.9023835975216,3.14933937615395,4.90369906324424,4.3294848208703804,0.26262968558131,95.0,80.0,91.0,95.0,793.2432101695507,79.0,4715.056018138048,604.2830094518062,989.0521647205592,345.8021390868094,1409.51642871952,358.1517322878381,102.22662268539445,53.02187611250862
Algeria,DZA,Africa,467.40000000000003,0.0,2005.0,33149720.0,63.82999916741379,13.9182782335603,29.1927468234728,65.8877914036328,4.919461772894394,6.9,100.0,3113.09488313746,1.38244656662119,15.2700004577637,2.24167132,28.0,0.734127150738536,11046.0963169523,4506.518652344575,24.8272873367071,3.16840220118182,4.90040665143394,4.34003142380763,0.26266074930598,88.0,83.0,83.0,88.0,803.2812628675197,80.0,4745.592768362575,606.4938761629758,960.490807089708,365.3736412036869,1395.667321549569,367.84489635620974,100.57626093167111,54.904924780816515
Algeria,DZA,Africa,471.0,0.0,2004.0,32692153.0,63.061001213349265,13.7261636450662,30.0538908973383,65.1422789002979,4.803830202363798,6.7,100.0,2610.18542243488,3.96180030257191,17.6499996185303,2.52882028,27.0,0.719893859111406,10697.79650180886,4400.210625467219,24.750855919138047,3.16885281005221,4.89533079264808,4.349818843879491,0.26250411989053,86.0,81.0,81.0,86.0,814.6859110328569,76.0,4782.392761973542,607.0392782855861,932.7197686041133,389.783551143061,1374.3315264916948,379.5672182753138,97.63247270003248,56.1461787550945
Algeria,DZA,Africa,475.7,0.0,2003.0,32264159.0,62.284000646041946,13.5464656091765,31.0127613128091,64.3023495081554,4.684889179035494,6.5,100.0,2103.38129106939,4.268953958395,23.7199993133545,2.7617898,26.0,0.705660567484276,10441.183357669417,4336.708280541266,24.6719529180503,3.15694344519727,4.8877056474087,4.35880578910947,0.2622566909357799,87.0,77.72796983105951,84.0,87.0,832.8454829283079,76.0,4813.614662206298,605.2725837197278,902.135768570061,414.3223490174083,1352.0540906885008,393.8165399812344,94.32716746154725,56.63457761021579
Algeria,DZA,Africa,481.4,0.0,2002.0,31855110.0,61.500999368704115,13.3747218420147,32.0469033711359,63.3902743826744,4.562822246189711,6.3,100.0,1781.82890798394,1.41830192345045,25.8999996185303,2.8079257,22.83042319925054,0.691427275857146,10106.384815497418,4208.355802255901,24.59092624056035,3.1408145933785,4.87929024702989,4.36544539089093,0.2619717154322,86.0,76.40629928464341,81.0,86.0,852.9835384640094,74.0,4862.17198718336,606.0340504932431,880.158251574528,446.56435350042665,1344.2937402065218,408.2105221039232,90.79682907920201,57.62602928626166
Algeria,DZA,Africa,488.2,0.0,2001.0,31451513.0,60.71200135904432,13.2052671576243,33.160441815297,62.4020834100387,4.4374747746643095,6.1,100.0,1740.60665427662,4.22598834854679,27.2999992370605,2.9254992,18.54254768122518,0.677193984230017,9881.90933771612,4028.7917309415284,24.507149034349048,3.12883687250015,4.87229504368047,4.37281296926545,0.26171312793356,89.0,75.59304146969993,83.0,89.0,870.3697061502259,73.0,4899.45734010496,604.8184832047316,858.0149138498591,483.8017220456934,1336.8226675564738,425.4760350202094,87.20436746961644,58.97701565021573
Algeria,DZA,Africa,496.1,0.0,2000.0,31042238.0,59.9190013297366,13.0334285018516,34.3627190503519,61.3298720275779,4.307408922070209,5.9,100.0,1765.02714611601,0.339163189071755,29.7700004577637,2.51082778,15.469328442015808,0.662960692602887,9662.189949062305,4136.57027563541,24.4206776340648,3.12909371745862,4.8684300560416,4.37824747357746,0.26153278476574,86.0,77.70791133993816,80.0,86.0,879.9138084529588,75.0,4933.916023795985,604.1288414141037,838.473152383082,519.2789048721916,1334.966124401052,441.4385167769313,84.31278595544046,60.96586038694258
Angola,AGO,Africa,798.1,0.0,2019.0,31825299.0,66.17699962536095,25.527632148873,46.6220250275763,51.17863322241,2.1993417500137014,5.2,45.6703147888184,2809.62608839129,17.0812152138993,7.4210000038147,1.04434741,26.0,53.8721745407877,3429.5985718783036,2806.9778337349817,23.77140243910331,3.20090373201696,4.01021390004102,5.85539032601945,0.22408463890156,57.0,53.0,51.0,56.0,2832.185748494601,351.0,2328.0920724800194,594.2255544309961,882.380690823414,3050.6232859432253,1374.8345781655034,1182.4141401239997,3572.1681856497703,2883.890022804389
Angola,AGO,Africa,819.0,0.0,2018.0,30809787.0,65.51400047004545,24.7130721103714,46.8089247095412,50.9747016426956,2.2163736477631915,5.2,45.29,3289.64399476678,19.6286077209765,7.4210000038147,1.06878412,19.0,54.3174059517125,3212.777809856329,2629.3484761838827,23.61182740623051,3.18139088567644,4.02820068696241,5.8602228718725895,0.2240728918775,63.0,59.0,50.0,61.0,2844.4622517850903,355.0,2317.810007729137,596.2046138319744,876.8771447289398,3331.93028439248,1366.902970518989,1239.0656941085144,3693.2267370372083,3004.0537337281717
Angola,AGO,Africa,843.2,0.0,2017.0,29816769.0,64.83900049666683,23.9165549049491,46.9530162996215,50.8077871356001,2.2391965647783962,5.1,43.0016098022461,4095.8100568707,29.8435866918797,7.40799999237061,1.29187,19.0,54.7626293414615,3415.192303364593,2970.7859694657054,23.51739687076109,3.1716732511956303,4.03653439403727,5.86003257510957,0.22392309329102,56.0,52.0,42.0,52.0,2869.983345433224,359.0,2307.169473723008,602.0421481412899,871.4888714586231,3847.520014016443,1358.0048727356257,1341.6145951821154,3762.1889329664023,3085.797547053511
Angola,AGO,Africa,871.5999999999999,0.0,2016.0,28842482.0,64.1490007690739,23.1350621641133,47.0533524343201,50.6856291078069,2.261018457873007,5.1,41.7973785400391,3506.07312818832,30.6953129934938,7.41200017929077,1.19753671,18.0,55.2078447100345,3701.207129122937,3214.1617354567475,23.40651981765655,3.16999375531346,4.0368753248293,5.85281471091474,0.22339133908393,59.0,55.0,45.0,58.0,2986.613207708166,362.0,2296.9448974537504,609.7022976169844,867.5490571571352,4166.425639232957,1347.9656359289281,1486.7535939733114,3709.398084960884,3393.132333893108
Angola,AGO,Africa,905.1999999999999,0.0,2015.0,27884380.0,63.446000951070104,22.3665516964787,47.108971147683,50.6151669639,2.2758618884169977,5.0,42.0,4166.97983330278,9.15037207517202,7.39200019836426,1.23424077,15.0,55.6530761209593,4195.861625756068,3302.0081852277153,23.31371175478425,3.18574642156398,4.03650087588919,5.84604334801517,0.22276034097958,59.0,55.0,51.0,62.0,3103.6766614331696,366.0,2317.3183325487335,624.9951715348869,872.4405193915527,4712.652483761475,1362.0458518583857,1620.888281300769,3652.307743407366,3097.0532107553654
Angola,AGO,Africa,945.4000000000001,0.0,2014.0,26941773.0,62.73100140811074,21.610470040908,47.1771593108235,50.5197967810515,2.303043908125005,4.9,32.0,5408.41170002082,7.28038730361125,7.37200021743774,1.31816006,19.0,56.0983011149435,4163.682917230429,3355.6859453904535,23.21948287556635,3.2242674846562203,4.03641497088507,5.84111554110428,0.2222680435236,55.0,55.0,56.0,55.0,3144.972144926833,370.0,2333.5775185255234,639.4420968235131,870.9407689371321,5197.720294930844,1363.163496942396,1753.19523556369,3749.250392421133,3014.0528199219843
Angola,AGO,Africa,992.0999999999999,0.0,2013.0,26015786.0,62.00200140022677,20.8677195796904,47.2054250456675,50.4717924862605,2.322782468072006,4.9,38.2489929199219,5254.88112606683,8.77781429332618,7.36600017547607,1.69516742,23.0,56.5435261089276,3917.582962897988,3452.864368579907,23.1244149684164,3.2778211397507,4.037275441870429,5.83736063114256,0.22161240729406,54.0,54.0,59.0,48.0,3204.223876089204,376.0,2414.102846746261,666.5569212393301,885.4046740183165,5840.274167528973,1398.9024425412285,1926.8394788069334,3976.0135453065177,3081.094470764282
Angola,AGO,Africa,1045.1000000000001,0.0,2012.0,25107925.0,61.267998052407755,20.1395083019171,47.1960194569596,50.4679776282642,2.336002914776202,4.8,37.1010246276855,5100.09702685927,10.2779049218839,7.34700012207031,1.56333554,22.0,56.9887511029117,3627.101801522826,3436.8880144416553,23.028553572175248,3.34058143144526,4.03841402421902,5.83612376427623,0.22088179048125,53.0,52.0,65.0,54.0,3269.0691758389635,380.0,2457.6999870299614,688.9097706162178,888.5589147354959,6356.418732225253,1416.4221893451336,2126.089835816341,4133.685370585167,3206.508744058385
Angola,AGO,Africa,1103.8999999999999,0.0,2011.0,24220660.0,60.52799964988568,19.4278174380364,47.1445349901888,50.5080352679062,2.347429741904989,4.7,34.6,4615.46821863819,13.4824679218512,7.3600001335144,1.71321797,20.0,57.4339760968958,3600.190911395478,3609.354245507761,22.93174579583685,3.4070160891808103,4.03924977960172,5.83629560338254,0.2201746906246,52.0,50.0,57.0,50.0,3327.8446874137467,383.0,2483.231783115832,708.8212332234181,885.3115713572054,6810.378047974332,1420.8888256706666,2324.2231788883178,4107.7648010178655,3486.9446649680135
Angola,AGO,Africa,1168.0,0.0,2010.0,23356247.0,59.78299938341978,18.7344565653325,47.0416136223261,50.5976302869905,2.3607560906833953,4.7,34.8797264099121,3587.88364462837,14.4696564932576,9.43000030517578,1.67409575,19.0,57.8792010908799,3561.3170215231926,3659.4118053298544,22.8336913081196,3.4714269838333403,4.03893282478787,5.8357718677307,0.21957703846517,51.0,49.0,62.0,56.0,3370.063149652444,384.0,2512.573502727041,732.98024327512,883.1167501016494,7194.996922607069,1425.9870884751774,2564.9345050841252,4053.0739938639663,3993.4537225862155
Angola,AGO,Africa,1236.7,0.0,2009.0,22514275.0,59.03399954029166,18.0590960134756,47.0409736824374,50.5645994202524,2.394426897310211,4.7,33.8041839599609,3122.7815987074,13.7302839288409,3.77999997138977,2.60045815,19.0,58.3244252827465,3367.8632778537176,3596.3416321422737,22.7340704528457,3.53807516181702,4.03733411310524,5.84161032570191,0.21890176066455,50.0,47.0,46.0,36.0,3433.6885148534266,385.0,2543.006272892245,753.8992338031782,878.0783566936302,7662.3765189059195,1421.1357696858993,2761.5529600744203,4019.1863922291523,4597.920843396969
Angola,AGO,Africa,1308.5,0.0,2008.0,21695636.0,58.282001965740946,17.4024512713564,47.0222534174387,50.5456950462936,2.432051536267693,4.6,38.49,4080.94103372417,12.4758291326398,3.79299998283386,2.13843656,19.0,58.769649474613,3071.447179515733,3562.9784717995817,22.6321102419022,3.61265882925459,4.03515339398441,5.85283820778459,0.21802487831023,49.0,45.0,48.0,36.0,3541.984722312938,382.0,2576.8043172271764,783.4401400005943,875.6204689904979,8349.094300324534,1425.9543377005484,3054.390845272385,4002.9157635399897,5743.2369156107425
Angola,AGO,Africa,1381.5,0.0,2007.0,20905360.0,57.523998630016415,16.7685569904548,46.9903823243825,50.5390889409574,2.4705287346600926,4.5,37.5,3121.99608528081,12.2514974459487,3.82100009918213,1.72198606,22.0,59.2148736664795,2719.637451830535,3637.8872451849666,22.52753316170335,3.691475946155301,4.03273555763276,5.86779403092552,0.21710974863755,48.0,43.0,58.0,43.0,3662.836608986327,379.0,2603.6853154876876,807.3368424290068,873.1582869934964,9147.079004473377,1427.2331029355842,3332.935410380891,3980.689348860029,6942.042898276683
Angola,AGO,Africa,1453.8999999999999,0.0,2006.0,20149905.0,56.76399963176005,16.1625932461699,46.9468311531655,50.549459275259,2.503709571575513,4.5,30.6465549468994,2599.56594793067,13.3052101780031,3.85800004005432,1.44412029,22.0,59.660097858346,2454.7510273621638,3432.903728330233,22.420578829124157,3.77098600217389,4.0303636480153,5.88077918354616,0.21632071881954,44.0,41.682374402572464,21.0,8.0,3764.137845345276,377.0,2670.6942677189786,837.5858694783989,879.0133365867507,10382.339983341295,1445.6485142100662,3595.7025916138286,3975.691860888584,7789.071270789701
Angola,AGO,Africa,1524.0,0.0,2005.0,19433604.0,55.99999876502578,15.588035614021,46.8840207800901,50.5896230662746,2.526356153635305,4.4,29.5962238311768,1902.42214975937,22.953513851394,3.88199996948242,1.278759,20.0,60.1053220502126,2018.6682820129502,3514.9960604322287,22.31159463051495,3.84742230320967,4.02807829095037,5.89213317209759,0.21580135506303,47.0,40.92306534578282,21.0,14.0,3814.593402125054,368.0,2710.1725154533633,865.4518688252706,879.0586021063779,10561.543862070608,1456.498499988576,3892.18622681894,3932.1769470007007,8317.008760404186
Angola,AGO,Africa,1590.3,0.0,2004.0,18758138.0,54.826998287356666,15.0462324536777,46.9589397032596,50.4863247405327,2.554735556207703,4.4,28.5367603302002,1255.56451325546,43.5421067519686,3.91599988937378,1.6866349,20.0,60.5505462420791,2456.3738682378817,3669.1929124308604,22.2006677106314,3.92568659570657,4.02565446213703,5.90590466717395,0.21534124483925,47.0,39.66858589025799,43.0,18.0,3827.627453408336,350.0,2798.0572850879958,899.2370466929805,895.4945192508985,11612.522061825068,1485.5642380548554,4178.433827363677,3791.501802341605,8356.842738654484
Angola,AGO,Africa,1652.1999999999998,0.0,2003.0,18121477.0,53.644998142259595,14.5355554664314,47.0452439340078,50.38343172762,2.571324338372193,4.4,27.4656352996826,982.96100777685,98.2241436573305,3.95799994468689,1.46559668,18.0,60.9957704339456,2299.2607059568045,3665.219369260022,22.0876411245744,4.00893144680167,4.02283706390634,5.92119001834835,0.21472776315865,46.0,43.1991291270721,44.0,21.0,3837.8276021575775,334.0,2780.1377357819883,902.2081676595445,879.9354344388819,12365.191355650717,1452.1542979766725,4248.27416837578,3584.5754794891777,7960.2537307938055
Angola,AGO,Africa,1709.0,0.0,2002.0,17519418.0,52.46100070219227,14.0526333520494,47.1271104512211,50.2959830227227,2.576906526056206,4.4,26.3838691711426,872.494441791273,108.897436089429,3.96099996566772,1.30862701,17.0,61.4409946258121,2143.1077219574304,3225.137986889747,21.9733570074305,4.09112537158325,4.01985357702686,5.9365104922916005,0.21410267139406,47.0,45.5398634550146,59.0,22.0,3847.0896086790754,320.0,2796.1608402318616,918.1723946611215,876.4340273948037,13738.409780918188,1443.4246373834224,4514.200189503884,3362.3196859656277,7930.218530429298
Angola,AGO,Africa,1759.7,0.0,2001.0,16945753.0,51.27399767953658,13.5924865645304,47.1839581280336,50.2413082499196,2.574733622046807,4.4,20.0,527.333528536691,152.561022469299,4.00400018692017,2.04631472,17.403484371320005,61.8862188176787,2079.2230360020003,3101.6778363286658,21.85837592677375,4.16617868164668,4.016606118612351,5.95203192187298,0.21360644451923,42.0,44.93848446033303,60.0,28.0,3856.839411871684,308.0,2868.583965679934,942.9807110929742,888.9178039750421,15215.095612277391,1458.8721880855858,4860.633652235464,3122.7318957841926,7841.796381661993
Angola,AGO,Africa,1803.6000000000001,0.0,2000.0,16395477.0,50.087002653231735,13.1511005053341,47.1998337589894,50.2332869567105,2.5668792843001,4.4,16.049166629634627,556.838631674927,324.996871601321,4.03000020980835,1.11098742,17.0,62.3314430095452,1979.0824018111825,3073.1597195982768,21.7433170512415,4.2279393382546,4.01327003301441,5.95985202155201,0.2133783861534099,31.0,45.16884973599673,32.0,21.0,3868.417389942087,297.0,2939.675514921506,968.0229164144441,899.61234947933,16759.305378620396,1484.1575888849407,5154.177954712333,2872.5002724608476,7646.6769058905065
Antigua and Barbuda,ATG,North America,642.1999999999999,0.0,2019.0,97115.0,24.50599804355661,220.715909090909,21.9547354764307,68.9903004592352,9.0549640643341,9.3,100.0,17376.6496765004,1.43135598182989,7.606665917452361,2.59645534,53.21809607337491,18.5909090909091,31385.470833547854,13615.406760899554,27.14567923698689,5.87942375728327,4.54128063438645,3.17346394295957,0.30246420940214,95.0,99.0,93.0,95.0,140.12868121797175,0.0,4152.278384628168,448.1982235233302,3187.3277933929944,197.15665014501883,3350.239029522476,338.1302460627852,397.54475946012633,92.42117388213295
